Title,"Old title","Video iframe","Old iframe",Image,"Old image",Description,"Video key"
"Mercedes S560's Get Lexani Wheels",,https://www.youtube.com/embed/OtptrVKEO0c,,https://lexani.com//img/vehicles/13ce9a3e206ac699cd241e73073ed964.jpg?w=450&h=275&fit=crop&s=3d99d2eeacfdd1f05f061b6b268c7b68,,"WHICH ARE YOU TAKING?

2019 Mercedes Benz S560 (black) 
22""  LZ-772 Chrome Finish 

2019 Mercedes Benz S560 (white) 
22"" M-Ressa Brushed Finish 

SONG: ""ha ha ha ha instrumental"" by The Seige 

Click subscribe for new videos weekly!

2019 Mercedes Benz S560s on 22"" Lexani Forged Wheels. 

Follow us on Instagram @lexani

INSTAGRAM:
https://www.instagram.com/lexani/

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat

LEXANI.COM 

Video by Ekko Media
Contact: ahodges@ekkomedia",,OtptrVKEO0c
"Mustang GT Premium Wide Body on Stuttgart MBT",,https://www.youtube.com/embed/SytTCHTXaa4,,https://lexani.com//img/vehicles/82cbac594779320251428b75affdf8aa.jpg?w=450&h=275&fit=crop&s=3f8b41342383c349d766028cab5dfefa,,"Watch in 4K!

Premium Wide Body Mustang GT
Lexani Stuttgart MBT Finish
Build by @oldskoolfunk
Explore Stuttgart:  https://lexani.com/wheel/Stuttgart-concave

SONG: ""Bad 2 the Bone (instrumental)"" by The Seige

Follow us on Instagram: 

@LEXANI
https://www.instagram.com/lexani/

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat",,SytTCHTXaa4
"BMW 530E | F1 Series R-Twelve - Custom Lip",,https://www.youtube.com/embed/w80rsFIcF6Y,,https://lexani.com//img/vehicles/8a67093544ff7f88683df6f44825c4d0.jpg?w=450&h=275&fit=crop&s=2b069269b1ea1c1ceb4c20b0a413f77d,,,,w80rsFIcF6Y
"Mercedes-AMG GT C / Lexani Wheels - Stuttgart MBT Finish",,https://www.youtube.com/embed/9vxu2SSbqjE,,https://lexani.com//img/vehicles/15c3976e77c19632ed4cbad68c5ef016.jpg?w=450&h=275&fit=crop&s=6a1e1092cbb09c975bab077c2ea447b6,,"#MercedesAMG #GTC #Lexani

Thanks for Watching!

Stuttgart by Lexani, seen on this Mercedes-AMG GT C in Gloss Black Finish with Machine Tips.

SIZES:
Front: 20x9.5  (265/30/20)
Rear:  21x12.5  (325/25/21)

SONG: ""Wavs (instrumental)"" by Eddy i

WATCH IN 4K!

Follow us on Instagram: 

@LEXANI
https://www.instagram.com/lexani/

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat",,9vxu2SSbqjE
"Ford Mustang on Morocco - FB Finish by Lexani",,https://www.youtube.com/embed/OsEhAnVA6_Q,,https://lexani.com//img/vehicles/d31d93a5bcc6f337c12fbab85ba06c31.jpg?w=450&h=275&fit=crop&s=8ccd6422a21cd7892b5150e44c53c8a8,,,,OsEhAnVA6_Q
"Zero Japan - Lambo Aventador",,https://www.youtube.com/embed/nk5BsbHQdWs,,https://lexani.com//img/vehicles/92068958dd03c9eb1be89eae91a518b7.jpg?w=450&h=275&fit=crop&s=c75c505ffd77137116d9901fdb4868ac,,"ZERO Japan met up with us at the LEXANI Tokyo Owner's Meet with an incredible two tone Lamborghini Aventador on matching LTS-04. 

The build was featured at Tokyo Auto Salon 2019.

-Liberty Walk Ferrari 458 on staggered LTS-04 Candy Red Finish

-Liberty Walk Lamborghini Aventador on LF-Arte Candy Red Finish

WATCH IN 4K!

SONG: 
""Back Then"" Instrumental 
Alexander Lewis
https://www.musicbed.com/artists/alexander-lewis/43702

Follow us on Instagram: 

@LEXANI
https://www.instagram.com/lexani/

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat",,nk5BsbHQdWs
"Camaro on Venom Custom Finish",,https://www.youtube.com/embed/5ifXCrwbMfQ,,https://lexani.com//img/vehicles/c29be2677423be8f6ede3132000274ad.jpg?w=450&h=275&fit=crop&s=2d8eaeed6eecca42560a20cf5aafeb82,,"Watch in 4K!

Venom Color-Matched Finish Lexani Wheels!
Sizes: 20x8.5, 20x10, 22x9, 22x10, 24x9, 24x10
Info: https://lexani.com/wheel/venom

Follow us on Instagram: 

@LEXANI
https://www.instagram.com/lexani/

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat",,5ifXCrwbMfQ
"Dropped Wide Body Dodge Demon on 22"" Custom LEXANI Wheels (2019)",,https://www.youtube.com/embed/jKaluF2zyxE,,https://lexani.com//img/vehicles/aaf5abdfad9b7c3b525f866cdcbedfa8.jpg?w=450&h=275&fit=crop&s=730fd9b5de6b39374b3cca793d168a71,,"Thanks for watching!

Closer look at one of our SEMA collab vehicles w/ Widebody King, Accuair, Universal Air, and APR Performance.

WATCH IN 4K!

Follow us on Instagram: 

@LEXANI
https://www.instagram.com/lexani/

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat",,jKaluF2zyxE
"Stalley Visits Lexani",,https://www.youtube.com/embed/xEdNUnN_YhM,,https://lexani.com//img/vehicles/d5fbc150494db003c06846527b8b7a0d.jpg?w=450&h=275&fit=crop&s=7b6c40f17f8edaa13a38dec41383d686,,,,xEdNUnN_YhM
"R-Twelve - Satin Bronze",,https://www.youtube.com/embed/9zEraEz189M,,https://lexani.com//img/vehicles/9712d6f32d9b9558355858e771b84921.jpg?w=450&h=275&fit=crop&s=99afb0a2aaa4a69e4deaea909adb256f,,,,9zEraEz189M
"LTS-07 - Custom Finish",,https://www.youtube.com/embed/0ANlHuOE_uc,,https://lexani.com//img/vehicles/57c53970e23c9c0b1a99152010169811.jpg?w=450&h=275&fit=crop&s=83d5dfca44deada994461daf944f4163,,,,0ANlHuOE_uc
"R-Twelve - Satin Black with Custom Lip",,https://www.youtube.com/embed/9DSK8B5tACU,,https://lexani.com//img/vehicles/85d8024ee2c2b218485b1765bb7dec2f.jpg?w=450&h=275&fit=crop&s=a0263695d7321a30f3067d85ace0076a,,,,9DSK8B5tACU
"Liberty Walk Exotics In Tokyo: LEXANI WHEELS feat. Ark Group",,https://www.youtube.com/embed/by5G23zUKH4&t=3s,,https://lexani.com//img/vehicles/9cdf6686ae5a8393f8b9cbc8a4e0cdef.jpg?w=450&h=275&fit=crop&s=9302118f1c7afa4691127de4b03fdb27,,"ARK Group joined us at the LEXANI Tokyo Owner's Meet in style. Two exotics with brand new matching red bottom LTS-04 and LF-Arte wheels. The Lamborghini was featured in our Tokyo Auto Salon 2019 booth shortly after and covered far and wide. Special thank you to ARK Group and Lexani Japan.

-Liberty Walk Ferrari 458 on staggered LTS-04 Candy Red Finish

-Liberty Walk Lamborghini Aventador on LF-Arte Candy Red Finish

WATCH IN 4K!

Follow us on Instagram: 

@LEXANI
https://www.instagram.com/lexani/

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat",,by5G23zUKH4&t=3s
"BMW M550i on Virage",,https://www.youtube.com/embed/pskQkE13M0,,https://lexani.com//img/vehicles/1231051d7a09f0f92010da89e5616328.jpg?w=450&h=275&fit=crop&s=a6be6d1fde0dc5162da19a4e9fef4d4f,,"Video is not available!",,pskQkE13M0
"Audi S7 on R-Twelve",,https://www.youtube.com/embed/0NONVaxHSAI,,https://lexani.com//img/vehicles/500698d2ac3886f6d0f851a7a1b26177.jpg?w=450&h=275&fit=crop&s=6440ce6618786eec8fc7e7bf1d62fc57,,"Thanks for watching!

Closer look at an Audi S7 on 22"" R-Twelve Satin Bronze and Black Finish 

WATCH IN 4K!

Follow us on Instagram: 

@LEXANI
https://www.instagram.com/lexani/

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat",,0NONVaxHSAI
"Custom Body Kit Lamborghini Aventador In AKIHABARA: LEXANI WHEELS (2019)",,https://www.youtube.com/embed/PKH4Q_K49T0,,https://lexani.com//img/vehicles/c0dcf84a6c3a573934c2b4b9869932bc.jpg?w=450&h=275&fit=crop&s=b670e7882755ee2b82b08374e31c7601,,"Earth Body Kit met up with us at the LEXANI Tokyo Owner's Meet with an incredible custom Lamborghini Aventador on matching LC-778 Color Match Finish LEXANI Wheels.

The build was featured at Tokyo Auto Salon 2019.

Lamborghini Aventador LC-778 Color Match Finish

WATCH IN 4K!

SONG: 
""Willoughby Instrumental"" 
The Seige


Follow us on Instagram: 

@LEXANI
https://www.instagram.com/lexani/

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat",,PKH4Q_K49T0
"Savage-6 - Gloss Black w/ Brushed Bronze Face",,https://www.youtube.com/embed/Gwz5ef0qCYw,,https://lexani.com//img/vehicles/3b93c66b1ab514b4d1629d06a94318fe.jpg?w=450&h=275&fit=crop&s=88e3010082bbe6e6fbba17ff3df07968,,,,Gwz5ef0qCYw
"Morocco - Silver Finish",,https://www.youtube.com/embed/Rae4lBYjW6Y,,https://lexani.com//img/vehicles/d4fed98dc90d5b0d183f77311d0a7ab9.jpg?w=450&h=275&fit=crop&s=0088076188c9e9b2f111e546db2d2841,,,,Rae4lBYjW6Y
"Morocco - Gloss Black Finish",,https://www.youtube.com/embed/Uqz50TIAnGk,,https://lexani.com//img/vehicles/565b4bc6620904dd5317fbb4ae0dc6a7.jpg?w=450&h=275&fit=crop&s=06eb117d5a0c0740a48282dd3407f06a,,,,Uqz50TIAnGk
"Ressa - Satin Bronze",,https://www.youtube.com/embed/m_kvUQ_JCkM,,https://lexani.com//img/vehicles/ebc65c15d85cd1e8fffae0315b7b067e.jpg?w=450&h=275&fit=crop&s=b8b3403713018b4d30ad2def0087f4fc,,,,m_kvUQ_JCkM
"Ressa - MB Finish",,https://www.youtube.com/embed/Rm7EDON2Z9I,,https://lexani.com//img/vehicles/6b598152f1314c575df83518edec81dc.jpg?w=450&h=275&fit=crop&s=35a9118327fe491c5301536a87f5568c,,,,Rm7EDON2Z9I
"R-Twenty - Silver Finish",,https://www.youtube.com/embed/7ENEp5FVSUs,,https://lexani.com//img/vehicles/691a68207a11d58220e86f3283941f6e.jpg?w=450&h=275&fit=crop&s=6482ac8fb33b5aaf245e04b3c602b325,,,,7ENEp5FVSUs
"R-Twenty - Satin Bronze",,https://www.youtube.com/embed/M7RwhTNAOw4,,https://lexani.com//img/vehicles/f8da23aefd1f9ceb5bf84ca8dad02d75.jpg?w=450&h=275&fit=crop&s=f589d1d1a5d393ddda24b556a5ec6fcf,,,,M7RwhTNAOw4
"R-Four - Gloss Black and Brushed w/ Red Tint",,https://www.youtube.com/embed/E4p-N9wRm68,,https://lexani.com//img/vehicles/916ed3be0957718f7a296dc917deb4ef.jpg?w=450&h=275&fit=crop&s=5bd7d3b15cd7406df029b44350ebf620,,,,E4p-N9wRm68
"Ford Mustang On Savage Satin Bronze and Black Finish",,https://www.youtube.com/embed/KPrYpHD5BEQ,,https://lexani.com//img/vehicles/5ba420ea3df26a5291793a17f6b84e68.jpg?w=450&h=275&fit=crop&s=b6ef8bbf8a0737629ebefb7caa971159,,,,KPrYpHD5BEQ
"Custom Lamborghini Aventador on LZ-753",,https://www.youtube.com/embed/zgg41yVynBU,,https://lexani.com//img/vehicles/7deb3090dc659b35c5ac10483b4b1b2b.jpg?w=450&h=275&fit=crop&s=a8f5d6f101667b916a5be0a0ee2b8bcd,,"Click subscribe for new videos weekly!

LEXANI.COM 

Video by Ekko Media
Contact: ahodges@ekkomedia

Custom Lamborghini Aventador
LZ-753 Matisse Brushed Finish
Lexani Sport Series
http://lexani.com/tags/sport/

Follow us on Instagram @lexani
http://instagram.com/lexani

Like us on Facebook
https://www.facebook.com/lexaniwheelc...

Music ""Electronic Epic Space"" by musicpaints",,zgg41yVynBU
"R-Twenty - Satin Black Finish",,https://www.youtube.com/embed/R0uP_b40bOc,,https://lexani.com//img/vehicles/ac84e44de34033a3dddbfa094fdd11fa.jpg?w=450&h=275&fit=crop&s=2864e52de54f92226b84cfa7ee1a54ed,,,,R0uP_b40bOc
"Bavaria - Rose Gold Finish",,https://www.youtube.com/embed/X_lz3bESqfU,,https://lexani.com//img/vehicles/ed3d9679bcc9445334d055238e34056e.jpg?w=450&h=275&fit=crop&s=a6ced63fd51d459fe2442ec14e7796c9,,,,X_lz3bESqfU
"A Day with Christian Hosoi",,https://www.youtube.com/embed/CsZH3L77XPs,,https://lexani.com//img/vehicles/42dd6d344fa7f28f876125854832d37a.jpg?w=450&h=275&fit=crop&s=b6482b55e7a5b289565db006df9399ce,,,,CsZH3L77XPs
"BMW F32 4-Series on 20"" Gravity",,https://www.youtube.com/embed/hjiM89XnGVc,,https://lexani.com//img/vehicles/22a591aa042d781f18387ba0bd0c48df.jpg?w=450&h=275&fit=crop&s=87a77bf32902aebfcdfe55a01e0ea070,,"Click subscribe for new videos weekly!

LEXANI.COM

BMW F32 428i on 20"" Gravity Custom Finish

- AFE (advanced FLOW engineering) Magnum FORCE Intake System Stage-2 Pro Air Intake

- AFE (advanced FLOW engineering) MACH Force XP exhaust system

- JMS exclusive front lip with central diffuser

Follow us on Instagram @lexani

INSTAGRAM:
http://alturl.com/5riws

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat

LEXANI.COM 

Video by Ekko Media
Contact: ahodges@ekkomedia

Music: ""Exselsor"" by Megapolis Butterfly
http://audiojungle.net/item/epic-orchestral-glitch-step/5417108",,hjiM89XnGVc
"Rolls Royce Phantom on 26"" LF-722",,https://www.youtube.com/embed/cmoubYTcu6o,,https://lexani.com//img/vehicles/742323ebbd9ba72bcf77c8bbe6dea1f8.jpg?w=450&h=275&fit=crop&s=271afaa00d41c8d33cdbf53e5aba9f43,,"Click subscribe for new videos weekly!

INSTAGRAM:
http://alturl.com/5riws

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat

LEXANI.COM 

Video by Ekko Media
Contact: ahodges@ekkomedia

Rolls Royce Phantom by Starrring 
26"" LF-722 Chrome and Black Finish

Music: MultiMusic ""Dream Night""
http://audiojungle.net/item/inspirational-trap/9536607?s_rank=2",,cmoubYTcu6o
"Ghost - BG Finish",,https://www.youtube.com/embed/PDcGJn3rDDk,,https://lexani.com//img/vehicles/443dbb1e4f891b2b1e5e6786b88a696c.jpg?w=450&h=275&fit=crop&s=356551b5de39e6f46fa4faaa4a11e6eb,,,,PDcGJn3rDDk
"Maserati GranTurismo MC Stradale Centennial Edition",,https://www.youtube.com/embed/KdLD-lFdmxU,,https://lexani.com//img/vehicles/8525b08f74713702df0cf51f713f46b6.jpg?w=450&h=275&fit=crop&s=6e31eb919b040a436f7190de7231487a,,"Click subscribe for new videos weekly!

Maserati Gran Turismo MC - 100 Year Anniversary Edition
Pegasus BG Finish - Lexani Wheels

Follow us on Instagram @lexani

INSTAGRAM:
http://alturl.com/5riws

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat

LEXANI.COM 

Video by Ekko Media
Contact: ahodges@ekkomedia

Song: ""Epic Hybrid 2"" by A-Ra 
http://audiojungle.net/item/epic-hybrid-trailer-2/12412503",,KdLD-lFdmxU
"Twin Blacked Out Rolls Royce Wraiths",,https://www.youtube.com/embed/ypw7ob3zJXQ,,https://lexani.com//img/vehicles/2c27eb6f1c5d9e988c285d894b9c4a1e.jpg?w=450&h=275&fit=crop&s=bb3fc08fef8f3c993c3184b7fe9c0682,,"Click subscribe for new videos!

Rolls Royce Wraiths by Ferraghini UK
24"" Johnson II Black Finish

Follow Ferraghini on Instagram:
@ferraghini_performance_cars
LINK: goo.gl/UVgQre

Follow us on Instagram: 
@lexani
http://alturl.com/5riws

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat

LEXANI.COM 

http://www.ferraghini-supercars.co.uk/

Cinematography: 
Ladi Michael

Ladi's Youtube Channel: 
https://www.youtube.com/c/OladipupoAdisa

Ladi's Instagram:
https://www.instagram.com/ladimichael/

Editing:
Ekkomedia.com

Song ""Fight For Your Freedom"" by Symphony-of-Specters
LINK: https://audiojungle.net/item/the-kings-summit/129151",,ypw7ob3zJXQ
"Extreme Autofest Bikini Contest and Lexani Rides",,https://www.youtube.com/embed/iMENXzAz_R0,,https://lexani.com//img/vehicles/71731f943b8912e6909388e718d318e7.jpg?w=450&h=275&fit=crop&s=9de32aaba95320a540aeceb0b99fca4c,,"Watch in 1080p HD and click subscribe for new videos weekly!

Special thanks to our friends at Extreme Autofest for another year of incredible builds, burn outs, good music, and pure madness.

http://www.extremeautofest.com/

LEXANI.COM

Music provided by Audiojungle.com

Follow us on Instagram @lexani
http://alturl.com/5riws

Like us on Facebook
https://www.facebook.com/lexaniwheelcorporation",,iMENXzAz_R0
"R-Four - Bronze Finish",,https://www.youtube.com/embed/vk9qsoIiYJw,,https://lexani.com//img/vehicles/f1ca6f85c9d6c874246bf8530464e2ab.jpg?w=450&h=275&fit=crop&s=f70ebc22b671760815b585d466c81d01,,,,vk9qsoIiYJw
"BMW 530E on 20"" Savage Satin Bronze by Lexani",,https://www.youtube.com/embed/EZf5PJ86Cdo,,https://lexani.com//img/vehicles/e7182952b8898cce959c4101b0ab769e.jpg?w=450&h=275&fit=crop&s=3dd8a7a4effcbc45c356f5e332fc4b9c,,,,EZf5PJ86Cdo
"Tyga Hosts Lexani Lifestyle Party",,https://www.youtube.com/embed/sU691fBqmQ0,,https://lexani.com//img/vehicles/1d017fcd35adad13bf9a47784dd36d2f.jpg?w=450&h=275&fit=crop&s=854942c8c928fe85b2e040e6233132d6,,,,sU691fBqmQ0
"Cadillac Escalade on Rose Gold 26"" CSS-15",,https://www.youtube.com/embed/RfT9v9KRRoA,,https://lexani.com//img/vehicles/1887e90f613ea30e1d84baf6a784ad66.jpg?w=450&h=275&fit=crop&s=13c7419b0e1c347f81fb4d00492743a0,,"Behind the scenes of our photo shoot with CALWING/213MOTORING and Next Nation Body Kit's custom Cadillac Escalade in the streets Tokyo! 

Click subscribe for new videos weekly!

Watch in 1080p HD!

LEXANI.COM 

Special thanks to: 
CALWING 213 MOTORING, Next Nation, and Lexani Tire.

Follow us on Instagram @lexani

INSTAGRAM:
http://alturl.com/5riws

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat

LEXANI.COM 

Video by Ekko Media
Contact: ahodges@ekkomedia

Music: ""Cartoon"" by Loud Beats
http://loudbeats.co/",,RfT9v9KRRoA
"Mainz - BG Finish",,https://www.youtube.com/embed/dGbjH0TenBU,,https://lexani.com//img/vehicles/999e2957bfbdca330b8c795f4bd45467.jpg?w=450&h=275&fit=crop&s=14c43a38709553e28bc6a656f338e893,,,,dGbjH0TenBU
"Bubba James Stewart - Day In The Life",,https://www.youtube.com/embed/QCK6xG36Z-k,,https://lexani.com//img/vehicles/2171c05343ad79660da6a3224f14b9e0.jpg?w=450&h=275&fit=crop&s=4c182d8e4473a4e0dd102ce3a12b09fb,,"Click subscribe for new videos weekly!

Thank you to James Stewart and his family for the memories and hospitality. 

Day in the Life summer 2014 - Two part interview coming soon

Mercedes G63 // 24"" LZ-109

1969 Camaro // LS-717 Chrome 

MUSIC: Beat Reproduction by DJ Enigma

CLICK FOR MORE VIDEOS:
http://www.youtube.com/subscription_c...

FOLLOW US ON INSTAGRAM:
INSTAGRAM.COM/LEXANI

FOLLOW US ON TWITTER:
TWITTER.COM/LEXANIWHEELS

LIKE US ON FACEBOOK:
FACEBOOK.COM/LEXANIWHEELCORPORATION",,QCK6xG36Z-k
"LZ-771 Radon - Brushed Finish",,https://www.youtube.com/embed/TDnNL82bUg4,,https://lexani.com//img/vehicles/3474ed1e963f55a263d325cd2a1404ca.jpg?w=450&h=275&fit=crop&s=41b68b9433f79681542ce01d13bfd581,,,,TDnNL82bUg4
"Tokyo Auto Salon 2017: ""Beasts In The East"" Lexani Tour Pt. 1",,https://www.youtube.com/embed/95fLBLRCnrg,,https://lexani.com//img/vehicles/1d0a6b1016f8a2b8ebb2d256cd8ae4b2.jpg?w=450&h=275&fit=crop&s=898568dcc729d782fd099cda11aeb610,,"From Tokyo, to Shizuoka,  to Chiba, and beyond. ""Beasts in the East"" is a multipart series from Lexani Cinema.

Click subscribe for more videos!

Special thanks to our family of owner's in Japan for always making our trips so memorable. 

Follow us on Instagram: 
@lexani
http://alturl.com/5riws

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat

""Take It"" - performed by The Seige

LEXANI.COM",,95fLBLRCnrg
"LZ-770 - Brushed Finish",,https://www.youtube.com/embed/QCHpKtS7BhE,,https://lexani.com//img/vehicles/ae98f07501940285c91a2406b2dc820b.jpg?w=450&h=275&fit=crop&s=7ddb43583be5eb2bf4e80f6dac845e67,,,,QCHpKtS7BhE
"Gravity - Custom Finish",,https://www.youtube.com/embed/xvkRyh3-LoA,,https://lexani.com//img/vehicles/e30b6f007fb756ac62fd3f3138c339af.jpg?w=450&h=275&fit=crop&s=824c0d1e9e2f945039b9dcc4d5318e4b,,,,xvkRyh3-LoA
"Ghost - MB Finish",,https://www.youtube.com/embed/ZQs1pRv-Yuk,,https://lexani.com//img/vehicles/60ef61e2eae6192fdbb21d2d052eca61.jpg?w=450&h=275&fit=crop&s=94b55de505bebbb618b6bf5d0e159e47,,,,ZQs1pRv-Yuk
"Maserati GranTurismo MC on LZ-753",,https://www.youtube.com/embed/Wb8l_Q-R-PQ,,https://lexani.com//img/vehicles/6723dc37b694b473aa253ea78314428b.jpg?w=450&h=275&fit=crop&s=9ce00d62c08e4eb2b5939473c1b9d436,,"Click subscribe for new videos weekly!

Maserati Gran Turismo MC - 100 Year Anniversary Edition
LZ-753 Custom Finish - Lexani Wheels

Follow us on Instagram @lexani

INSTAGRAM:
http://alturl.com/5riws

FACEBOOK:
http://tinyurl.com/hpyx9h8

TWITTER:
http://tinyurl.com/hdeceat

LEXANI.COM 

Video by Ekko Media
Contact: ahodges@ekkomedia

Song: ""Slow Motion"" by Monophonic 
https://audiojungle.net/item/slow-motion/7422947",,Wb8l_Q-R-PQ
